credito_id_anon,fecha_desembolso,target,set,appusers_age,credits_amount_granted,credits_fee_month_amount_granted,credits_interest_amount,credits_surety_bond_amount,credits_digital_instrumentation_amount,credits_dependants_amount,credits_family_expenses,shops_monthly_incomes,shops_monthly_outcomes,shops_daily_incomes,shops_initial_capital,shops_rent_amount,shops_shop_age,antiguedad_cliente,estimated_income,free_cash_flow,cost_ingress_ratio,debts_savings,score_debets,relacion_edad_deuda,appusers_score,agg308,wd81,agg2503,utlmag04,duemag01,aepmag01,bi21s,lmd34s,ri27s,rle904,tel32s,tranbal09,at104s,sa21s,at103s,tel03s,at34af,g051s,agg9316,wd03,category_agricultura_y_granja,category_artesanias_y_arte,category_bar_y_licores,category_belleza_e_higiene,category_carniceria_y_avicola,category_comercializacion,category_confeccion,category_drogueria_y_medicina,category_electronica_y_tecnologia,category_mercado_y_perecederos,category_miscelanea_y_papeleria,category_restaurantes_y_comidas,category_servicios,category_servicios_y_alquiler,category_transporte_y_logistica,credits_credit_goal_labor_payment,credits_credit_goal_machinery_and_equipment,credits_credit_goal_marketing_and_advertising,credits_credit_goal_nan,credits_credit_goal_payment_suppliers,credits_credit_goal_stocking,credits_credit_goal_supplies,CANAL_10,CANAL_11,CANAL_03,CANAL_08,CANAL_09,CANAL_02,CANAL_06,CANAL_01,CANAL_04,CANAL_05,CANAL_12,CANAL_07,credits_contact_studies_None,credits_contact_studies_college,credits_contact_studies_high_school,credits_contact_studies_nan,credits_contact_studies_postgraduate_studies,credits_contact_studies_primary,credits_contact_studies_professional,credits_contact_studies_technical,ALIANZA_05,ALIANZA_02,ALIANZA_03,ALIANZA_01,ALIANZA_06,ALIANZA_04,appusers_gender_None,appusers_gender_female,appusers_gender_male,appusers_gender_other,subcategoria_texto,descripcion_negocio,otra_categoria_negocio,tipo_credito
7fcc8c318d8f,2023-03-28,0.0,train,37.0,250000,3,45.76,29425,9000,4.0,0.0,6500000.0,1900000.0,,25000000.0,1500000.0,4.0,356,,4600000.0,0.2923076923076923,1.7478152309612984,1400.0,0.0,100.0,14625.0,5.35,-1.0,-1.0,-1.0,-1.0,11.0,-3.0,0.0,-1.0,0.0,10078.0,75.0,12.0,33.0,1.0,95.0,50.0,1935.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,viveros,Venta de leche,,Primer Crédito
30bde122832b,2023-03-28,0.0,train,,250000,3,45.76,29425,9000,3.0,100000000.0,2700000.0,1150000.0,,1500000.0,,8.0,356,,1550000.0,0.4259259259259259,0.9990917347865576,1028.6587825615763,,93.51443477832512,6030.0,5.0,-1.0,-1.0,-1.0,-1.0,58.0,-3.0,-1.0,-1.0,0.0,-2.0,11.0,20.0,67.0,2.0,99.0,46.0,13712.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,tienda naturista,Venta e insumos Químicos y/o laboratorio,,Primer Crédito
3e768ba9836a,2023-03-28,0.0,train,27.0,250000,3,45.76,29425,9000,2.0,25000000.0,7000000.0,800000.0,,7000000.0,500000.0,3.0,356,,6200000.0,0.1142857142857142,4.950495049504951,500.0,0.0,100.0,1103.0,8.0,-1.0,-1.0,-1.0,-1.0,58.0,-1.0,0.0,-1.0,60.0,-1.0,0.0,15.0,0.0,0.0,93.0,60.0,716.0,6.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,peluqueria y manicuria,"Manicure 
Pedicure 
Planchados
Cepillados
Depilación
Keratina
Repolarizacion
Cejas en Gena 
pestañas postizas
Peinados para matrimonio
Trenzas
Tintes 
Mechas",,Primer Crédito
c96d3abf8cd8,2023-03-28,0.0,train,44.0,250000,3,45.76,29425,9000,3.0,20000000.0,3000000.0,1650000.0,,1000000.0,,17.0,356,,1350000.0,0.55,1.9975031210986267,1600.0,0.0,100.0,163.0,-2.0,-1.0,-1.0,-1.0,-1.0,101.0,-1.0,-3.0,-1.0,306.0,-1.0,0.0,2.0,0.0,0.0,-3.0,33.0,304.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,frutas y verduras,frutas y verduras,,Primer Crédito
41944731756f,2023-03-28,0.0,train,34.0,250000,3,45.76,29425,9000,3.0,80000000.0,1800000.0,840000.0,,1000000.0,,2.0,356,,960000.0,0.4666666666666667,1.2468827930174564,500.0,0.0294031167303734,100.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,-6.0,-4.0,-6.0,-4.0,15.0,-4.0,-4.0,-4.0,17.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,viveros,Pollos pescado y leguenbres,,Primer Crédito
a99b8c762c39,2023-03-28,0.0,train,60.0,250000,3,45.76,29425,9000,0.0,0.0,2000000.0,3000000.0,100000.0,300000.0,,9.0,356,1600000.0,-1000000.0,1.5,0.9950248756218908,200.0,0.0,100.0,1065.0,221.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-3.0,-1.0,0.0,-1.0,50.0,6.0,100.0,1.0,87.0,43.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Ropa accesorios otros,Moda/accesorios,Primer Crédito
fff961b1e0b3,2023-03-28,0.0,train,35.0,500000,5,45.76,58850,15000,2.0,40000000.0,1200000.0,636000.0,,3000000.0,,4.0,356,,564000.0,0.53,1.32890365448505,396.0745266811075,0.0,99.01863167027687,908.0,572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,0.0,-2.0,57.0,32.0,100.0,1.0,73.0,75.0,0.0,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,peluqueria y manicuria,Peinados keratina cepillados cortes y tintes,,Primer Crédito
70f448e23192,2023-03-28,0.0,train,43.0,250000,3,45.76,29425,9000,2.0,35000000.0,800000.0,530000.0,,1000000.0,,9.0,356,,270000.0,0.6625,2.995008319467554,1800.0,0.0,100.0,782.0,1.45,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-6.0,-1.0,0.0,-1.0,100.0,9.0,100.0,2.0,63.0,26.0,0.0,0.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Desayunos sorpresa
Muñecos 3 d en foamy
Decoración aulas de clase
Decoración cumpleaños",,Primer Crédito
023ba3336715,2023-03-28,0.0,train,51.0,200000,3,45.76,23540,9000,0.0,600000.0,4000000.0,550000.0,150000.0,15000000.0,500000.0,4.0,356,4200000.0,3450000.0,0.1375,3.995006242197253,2783.1872000000003,0.0,86.97460000000001,7148.0,7.48,-1.0,-1.0,-1.0,-1.0,51.0,-1.0,0.0,-1.0,225.0,-2.0,3.0,44.0,17.0,1.0,145.0,36.0,7203.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Ropa para dama, hombre y infantil",Moda/accesorios,Primer Crédito
a43236c163a0,2023-03-28,0.0,train,24.0,250000,3,45.76,29425,9000,3.0,20000000.0,1650000.0,450000.0,,350000.0,,5.0,356,,1200000.0,0.2727272727272727,11.960132890365449,3600.0,0.0,100.0,81.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,0.0,-2.0,94.0,2.0,100.0,1.0,79.0,27.0,82.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,construccion,"Se realizan diferentes póster y anuncios, se hacen trabajos escritos, recomendaciones y resúmenes de libros, creación de presentaciones estudiantiles, carteles",,Primer Crédito
9e329e60c66c,2023-03-28,0.0,train,26.0,500000,5,45.76,58850,15000,3.0,100000000.0,3500000.0,1900000.0,150000.0,7000000.0,,3.0,356,4200000.0,1600000.0,0.5428571428571428,11.88118811881188,1200.0,0.0,100.0,292.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,100.0,25.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Comida al carbón,Comida rápida,Primer Crédito
fde50255997c,2023-03-28,0.0,train,41.0,500000,5,45.76,58850,15000,3.0,30000000.0,3000000.0,1700000.0,150000.0,4000000.0,,19.0,356,3000000.0,1300000.0,0.5666666666666667,3.994293865905849,2799.834278172702,0.0,99.99408136331078,6853.0,6.62,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,1.0,-1.0,0.0,2605.0,92.0,3.0,42.0,1.0,85.0,40.0,297.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Venta de calzado decoración de fiesta,Venta de Calzado,Primer Crédito
bdb9e9bba846,2023-03-28,0.0,train,41.0,250000,3,45.76,29425,9000,3.0,20000000.0,6000000.0,2660000.0,,8000000.0,500000.0,2.0,356,,3340000.0,0.4433333333333333,1.1976047904191618,571.8735298828697,0.0,95.31225498047829,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,772.0,-1.0,20.0,2.0,0.0,0.0,-3.0,60.0,1289.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,"Mi negocio es de patacones 
Con todo carne, chorizos,chicharrón de todo un poco  gaseosas jugos naturales",,Primer Crédito
f388c8a0f274,2023-03-28,0.0,train,38.0,250000,3,45.76,29425,9000,3.0,100000000.0,3000000.0,1970000.0,,1000000.0,,4.0,356,,1030000.0,0.6566666666666666,1.993355481727575,,0.0,,338.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,257.0,-1.0,43.0,29.0,17.0,1.0,100.0,83.0,595.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de comida tradicional,"Tamales morcilla alitas ,",,Primer Crédito
65864b1dfad6,2023-03-28,0.0,train,38.0,500000,5,45.76,58850,15000,3.0,100000000.0,1500000.0,300000.0,100000.0,8000000.0,,3.0,356,2800000.0,1200000.0,0.2,3.740648379052369,,0.0,,3463.0,6.32,-1.0,-1.0,-1.0,-1.0,3.0,77.0,0.0,-2.0,542.0,938.0,64.0,25.0,88.0,2.0,99.0,39.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,organizacion y decoracion de eventos,Alquiler de estación de topografía,Alquiler de estación de topografía,Primer Crédito
9211d4bdea5a,2023-03-28,0.0,train,39.0,500000,5,45.76,58850,15000,4.0,200000000.0,5600000.0,1090000.0,200000.0,200000.0,,7.0,356,4800000.0,4510000.0,0.1946428571428571,2.633969118982743,2900.0,0.0,100.0,2199.0,738.0,-1.0,-1.0,-1.0,-1.0,23.0,68.0,-6.0,-1.0,38.0,-2.0,60.0,2.0,63.0,1.0,84.0,24.0,1050.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,"Zapatilla Adidas , Nike puma  zapatillas importadas","Zapatilla Adidas , Nike puma  zapatillas importadas",Primer Crédito
18a2f5530d46,2023-03-28,1.0,train,32.0,250000,3,45.76,29425,9000,3.0,70000000.0,1400000.0,1150000.0,,1500000.0,,5.0,356,,250000.0,0.8214285714285714,10.891089108910892,1011.8211469136224,0.0,91.98374062851111,493.0,5.0,-1.0,239.0,308.0,293.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,8.0,27.0,33.0,1.0,99.0,17.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Cervezas, gaseosas, agua, guetord, antioqueño",,Primer Crédito
1ec61a2dfe2d,2023-03-28,1.0,train,38.0,200000,3,45.76,23540,9000,2.0,0.0,1200000.0,450000.0,,1500000.0,,6.0,356,,750000.0,0.375,1.492537313432836,300.0,0.0,100.0,1.0,-7.0,-1.0,-1.0,-1.0,-1.0,37.0,-1.0,-3.0,-1.0,57.0,-1.0,50.0,22.0,100.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,Soy manicurista integral hago domicilio pero quiero tener mi negocio,,Primer Crédito
ee9202fb437f,2023-03-28,1.0,train,35.0,250000,3,45.76,29425,9000,2.0,60000000.0,2000000.0,600000.0,100000.0,1000000.0,,11.0,356,1600000.0,1400000.0,0.3,6.827643630308077,8200.0,0.0,100.0,0.0,1.96,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-6.0,-1.0,2315.0,562.0,69.0,4.0,100.0,4.0,92.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,organizacion y decoracion de eventos,Servicios musicales en eventos familiares y comerciales,Servicios musicales en eventos familiares y comerciales,Primer Crédito
77349b703731,2023-03-28,1.0,train,45.0,250000,3,45.76,29425,9000,4.0,100000000.0,4000000.0,1130000.0,,400000.0,,7.0,356,,2870000.0,0.2825,0.998003992015968,495.60173987037473,0.0,99.12034797407496,-1.0,-1.0,-1.0,-1.0,300.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,25.0,19.0,100.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,reparacion electrodomesticos,"Reparación y mantenimiento de celulares tablets y computadores 
Venta de repuestos y accesorios para computadores celulares y tablets",,Primer Crédito
74199bcd928b,2023-03-28,1.0,train,48.0,250000,3,45.76,29425,9000,3.0,400000.0,2000000.0,700000.0,100000.0,2000000.0,,11.0,356,240000000.0,1300000.0,0.35,1.1412268188302426,4.7061,0.0,0.5882625,0.0,0.0,-1.0,-2.0,335.0,-2.0,11.0,-1.0,-6.0,-1.0,28.0,-1.0,60.0,11.0,100.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Hago prendas y arreglos por encargo,Confección y vemta,Primer Crédito
4a3d3ae202ba,2023-03-28,1.0,train,49.0,250000,3,45.76,29425,9000,1.0,1000000.0,9000000.0,2750000.0,,2000000.0,,4.0,356,,6250000.0,0.3055555555555556,1.932045303131246,,0.02040399918384,,1216.0,2.15,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-6.0,-1.0,0.0,3204.0,65.0,4.0,100.0,3.0,97.0,13.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,construccion,variedades,,Primer Crédito
3f178d78f964,2023-03-28,1.0,train,49.0,250000,3,45.76,29425,9000,3.0,20000000.0,3000000.0,550000.0,,500000.0,,3.0,356,,2450000.0,0.1833333333333333,1.8302828618968388,1100.0,0.0,100.0,1196.0,737.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,104.0,-2.0,41.0,5.0,57.0,4.0,81.0,44.0,28.0,4.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,viveros,Pollo de engorde y abonos,,Primer Crédito
972da97f2f82,2023-03-28,1.0,train,53.0,500000,5,45.76,58850,15000,2.0,50000000.0,2500000.0,790000.0,100000.0,9000000.0,,4.0,356,2400000.0,1710000.0,0.316,12.967581047381548,5195.035706046427,0.0,99.90453280858512,0.0,0.0,-1.0,286.0,270.0,485.0,-1.0,-1.0,-6.0,-1.0,704.0,-1.0,82.0,7.0,100.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Fabricamos camas somier salas a pedido tapizado entre otras,Fabricamos camas somier salas a pedido tapizado entre otras,Primer Crédito
f16ca592abfa,2023-03-28,1.0,train,27.0,250000,3,45.76,29425,9000,3.0,40000000.0,1700000.0,195000.0,,180000.0,,5.0,356,,1505000.0,0.1147058823529411,2.1630615640599,1300.0,0.0,100.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,9.0,-1.0,-3.0,-1.0,1874.0,-1.0,54.0,19.0,43.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,viveros,El ciclo de la planta es de 50 días,,Primer Crédito
7373ff9f768d,2023-03-28,1.0,train,54.0,500000,5,45.76,58850,15000,2.0,50000000.0,2000000.0,500000.0,100000.0,100000.0,,4.0,356,2000000.0,1500000.0,0.25,1.4428412874583796,1300.0,0.0,100.0,0.0,0.0,-2.0,-2.0,198.0,300.0,-1.0,-1.0,-3.0,-1.0,34.0,2361.0,27.0,18.0,100.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Miscelánea/Papeleria,Miscelánea/Papeleria,Primer Crédito
c110420d51ec,2023-03-28,1.0,train,57.0,500000,5,45.76,58850,15000,3.0,60000000.0,5000000.0,3120000.0,,1100000.0,,2.0,356,,1880000.0,0.624,5.657237936772047,,0.0,,1541.0,7.0,-1.0,311.0,311.0,285.0,-1.0,-1.0,0.0,-1.0,293.0,-1.0,33.0,37.0,60.0,3.0,103.0,50.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda abarrotes,mercado productos de aseo gaseosas helados arepas etc,,Primer Crédito
3fe736a989e9,2023-03-28,1.0,train,31.0,500000,5,45.76,58850,15000,4.0,0.0,802000.0,269560.0,,440000.0,,2.0,356,,532440.0,0.3361097256857855,3.96039603960396,400.0,0.0,100.0,0.0,0.0,5.3,-1.0,381.0,272.0,18.0,-1.0,-1.0,-1.0,0.0,9625.0,89.0,3.0,100.0,2.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,viveros,Venta de pollos,,Primer Crédito
